NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
476;2020-12-16 21:44:03 SE Asia Standard Time;16/12/2020;21:44:03;79130206;jpnncom;JPNN.com;Golkar disebut kini bertransformasi menjadi partai milenial, banyak kader muda yang diusung di Pilkada Serentak 2020 menunjukkan hasil terbaik. #Pilkada2020  https://t.co/yT9Pd4kW58;in;['pilkada2020']
477;2020-12-16 21:19:37 SE Asia Standard Time;16/12/2020;21:19:37;69183155;detikcom;detikcom;Rekapitulasi tingkat Kabupaten Bandung telah selesai. Meski demikian, ada beberapa proses tahapan lagi menuju penetapan Bupati dan Wakil Bupati Bandung terpilih. Apa itu? #Bandung #Pilkada2020  https://t.co/Hg6HF8KSCr;in;['bandung', 'pilkada2020']
478;2020-12-16 21:17:37 SE Asia Standard Time;16/12/2020;21:17:37;1,30E+18;millenialmarha1;Millenial Marhaenis;Ini Pesan Mama Mega untuk Delapan Kader Murni PDI Perjuangan yang Menang di Pilkada Papua dan Papua Barat 2020   https://t.co/LYdlnYEWKS  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
479;2020-12-16 21:01:24 SE Asia Standard Time;16/12/2020;21:01:24;740083698;dkpp_ri;DKPP_RI;Alfitra Salamm: Tingkat Kepatuhan Etik di Papua Semakin Baik   https://t.co/lqLFN1qJYB  #DKPPRI #kenaliDKPP #agendaDKPP #Pilkada2020;in;['dkppri', 'kenalidkpp', 'agendadkpp', 'pilkada2020']
480;2020-12-16 20:54:10 SE Asia Standard Time;16/12/2020;20:54:10;1,16E+18;ruberupdate;Ruang Berita;" https://t.co/oqytgblzUm  Pilkada Pangandaran 2020: Ribuan Massa Datangi Kantor Bawaslu &gt;&gt; TONTON VIDEO SELENGKAPNYA, VISIT: ruberTV on YouTube Channel . VIDEO: dede ihsan/ruber pangandaran . #pilkadapangandaran #pilkada2020 #pilkadaserentak #pangandaran #bawaslu #jabar #news";in;['pilkadapangandaran', 'pilkada2020', 'pilkadaserentak', 'pangandaran', 'bawaslu', 'jabar', 'news']
481;2020-12-16 20:45:33 SE Asia Standard Time;16/12/2020;20:45:33;319499439;beritaminangcom;BERITAMINANG;Tok! Pasangan Rusma Yul Anwar-Rudi Hariansyah Raih Suara Terbanyak di Pessel #pesisirselatan #COVID #COVID19 #Pilkada2020 #PilkadaSerentak2020  https://t.co/6YNxzRTku8;in;['pesisirselatan', 'covid', 'covid19', 'pilkada2020', 'pilkadaserentak2020']
482;2020-12-16 19:33:31 SE Asia Standard Time;16/12/2020;19:33:31;4682366053;kpu_kota_medan;KPU Kota Medan;Segenap Keluarga Besar KPU Kota Medan Turut Berdukacita yang Mendalam atas Wafatnya Ibu Hj. Mardliyah, Ibunda dari Bapak Pramono Ubaid Tantowi (Anggota KPU Republik Indonesia ).  #KPUMedan #KPUMelayani #Medan #PilkadaMedan2020 #Pilkada2020 #PilkadaMedan  https://t.co/ATxQB6msGe;in;['kpumedan', 'kpumelayani', 'medan', 'pilkadamedan2020', 'pilkada2020', 'pilkadamedan']
483;2020-12-16 19:21:33 SE Asia Standard Time;16/12/2020;19:21:33;115936810;tribunpontianak;Tribun Pontianak;UPDATE HASIL Pilgub Kalsel 2020 - Data 8 Daerah 100%, Sahbirin vs Denny Hanya Selisih 0,4 Persen #Pilkada2020 #pilkadaserentak2020   Download aplikasi Tribunnews untuk update berita terbaru  Dapatkan untuk Android:  https://t.co/vVWLpleQXU    https://t.co/lsKA1ws550;in;['pilkada2020', 'pilkadaserentak2020']
484;2020-12-16 19:17:25 SE Asia Standard Time;16/12/2020;19:17:25;1,29E+18;headlinekaltim;headlinekaltim.co;Dua komisioner lainnya, Dwi Haryono dan Moh Najib plus Sekretaris KPU Samarinda Uni Eka Wirawati tidak ikut pleno karena terkonfirmasi positif COVID-19. #HeadlineKaltim #Samarinda #Pilkada2020   https://t.co/FZnNc3UMYW;in;['headlinekaltim', 'samarinda', 'pilkada2020']
485;2020-12-16 18:53:50 SE Asia Standard Time;16/12/2020;18:53:50;9,02E+17;masih_proses02;Zack Snyder‰Û¡ÌÝå»s?????? ???? ????;Perjalanan tuk menuju kesuksesan masih jauh. Kenyamanan usaha mulai terbelenggu aturan-aturan yang tidak jelas dasar hukumnya. #IniKekuatanKita  #usuttuntaspenembakanLASKARFPI #RekonstruksiDagelanKM50  #RushMoney  #Pilkada2020  #karenasayabukansiapasiapa;in;['inikekuatankita', 'usuttuntaspenembakanlaskarfpi', 'rekonstruksidagelankm50', 'rushmoney', 'pilkada2020', 'karenasayabukansiapasiapa']
486;2020-12-16 18:35:41 SE Asia Standard Time;16/12/2020;18:35:41;7,63E+17;bawaslu_ri;Bawaslu RI;Bawaslu mengawal rekapitulasi penghitungan suara Pemilihan 2020 di tiap tingkatan. Hasil pengawasan Bawaslu di tingkat kecamatan, terdapat sejumlah permasalahan, terutama dalam hal penggunaan Sirekap.  Berikut data selengkapnya.  #BawasluMengawasi #CegahAwasiTindak #Pilkada2020  https://t.co/3rY5EWCt0i;in;['bawaslumengawasi', 'cegahawasitindak', 'pilkada2020']
487;2020-12-16 17:47:05 SE Asia Standard Time;16/12/2020;17:47:05;1228400718;ermanno_arno;Ermanno Arno;Tom Cruise next USA president? #tomcruise  #memes #meme #dailymemes #memes2020 #dankmeme #dankmemes #memesdaily #lol #funny #haha #Pilkada2020 #lunch #edgymemes #qobuz #qobuzusa #qobuzfr #Hires  https://t.co/cX8Iu21Iu1;en;['tomcruise', 'memes', 'meme', 'dailymemes', 'memes2020', 'dankmeme', 'dankmemes', 'memesdaily', 'lol', 'funny', 'haha', 'pilkada2020', 'lunch', 'edgymemes', 'qobuz', 'qobuzusa', 'qobuzfr', 'hires']
488;2020-12-16 17:17:18 SE Asia Standard Time;16/12/2020;17:17:18;1450665860;id_indicator;IndonesiaIndicator;Beberapa hal tadi merupakan pemetaan isu Pilkada 2020 secara umum. Lantas, bagaimana pemetaan isu pilkada di masing-masing 4 kota tadi?  Baca selengkapnya di  https://t.co/vvMlAEJ3OD  #IndonesiaIndicator #Pilkada2020 #PilkadaSolo #PilkadaMedan #PilkadaSurabaya #PilkadaTangsel;in;['indonesiaindicator', 'pilkada2020', 'pilkadasolo', 'pilkadamedan', 'pilkadasurabaya', 'pilkadatangsel']
489;2020-12-16 17:17:17 SE Asia Standard Time;16/12/2020;17:17:17;1450665860;id_indicator;IndonesiaIndicator;Isu SARA juga turut mewarnai pemberitaan pilkada dengan jumlah ekspos cukup signifikan sebanyak 16.561 berita atau masuk 10 top issue.   #IndonesiaIndicator #Pilkada2020 #PilkadaSolo #PilkadaMedan #PilkadaSurabaya #PilkadaTangsel;in;['indonesiaindicator', 'pilkada2020', 'pilkadasolo', 'pilkadamedan', 'pilkadasurabaya', 'pilkadatangsel']
490;2020-12-16 17:17:16 SE Asia Standard Time;16/12/2020;17:17:16;1450665860;id_indicator;IndonesiaIndicator;Perhatian media juga tertuju pada para penyelenggara yang terpapar Covid-19, mulai Komisioner KPU pusat hingga calon kepala daerah yang positif Covid-19 sebanyak 18.840, yang berujung pada desakan penundaan pilkada.   #IndonesiaIndicator #Pilkada2020;in;['indonesiaindicator', 'pilkada2020']
491;2020-12-16 17:17:12 SE Asia Standard Time;16/12/2020;17:17:12;1450665860;id_indicator;IndonesiaIndicator;Dominasi pemberitaan media tertuju pada kampanye pasangan calon (paslon) sebanyak 92.124 berita, pendaftaran paslon 38.429, dan dukungan paslon sebanyak 32.680 berita.   #IndonesiaIndicator #Pilkada2020 #PilkadaSolo #PilkadaMedan #PilkadaSurabaya #PilkadaTangsel;in;['indonesiaindicator', 'pilkada2020', 'pilkadasolo', 'pilkadamedan', 'pilkadasurabaya', 'pilkadatangsel']
492;2020-12-16 16:46:03 SE Asia Standard Time;16/12/2020;16:46:03;9,84E+17;golkar2024;Golkar 2024;Mesin dan kader Partai Golkar yang bergerak luar biasa juga menjadi pendorong Partai Golkar mendapatkan tempat di hati masyarakat, sehingga memberikan kemenangan Partai Golkar di Pilkada 2020.  #Tentanggolkar #GolkarIndonesia  #PartaiGolkar #AirlanggaHartarto #Pilkada2020;in;['tentanggolkar', 'golkarindonesia', 'partaigolkar', 'airlanggahartarto', 'pilkada2020']
493;2020-12-16 16:39:00 SE Asia Standard Time;16/12/2020;16:39:00;9,40E+17;pantau_com;Pantau.com;Real Count KPU 100 Persen, Haris-Sani Unggul di Pilgub Jambi #Pilkada2020  https://t.co/tsJgb6pVIo;in;['pilkada2020']
494;2020-12-16 15:53:16 SE Asia Standard Time;16/12/2020;15:53:16;115936810;tribunpontianak;Tribun Pontianak;UPDATE HASIL Pilgub Jambi 2020 - Data Sudah 100%, Al Haris vs Cek Endra Hanya Selisih 0,8 Persen #Pilkada2020 #pilkadaserentak2020   Download aplikasi Tribunnews untuk update berita terbaru  Dapatkan untuk Android:  https://t.co/vVWLpleQXU    https://t.co/c9JWmHDeGf;in;['pilkada2020', 'pilkadaserentak2020']
495;2020-12-16 15:46:25 SE Asia Standard Time;16/12/2020;15:46:25;553666338;rantaipersatuan;Rantai Persatuan;Pilkada adalah sebuah kompetisi. Namanya kompetisi artinya bisa menang dan bisa juga kalah. Rakyat yang menentukan.  #Pilkada2020 #IndonesiaMaju  https://t.co/ibP0SuKsWY;in;['pilkada2020', 'indonesiamaju']
496;2020-12-16 15:35:04 SE Asia Standard Time;16/12/2020;15:35:04;1,02E+18;asiaelects;Asia Elects;Indonesia (Depok), Mayoral Election:  100% of the vote counted  Idris (PKS-Islamist): 55.5% (-6.4) Supriatna (Gerindra-Right): 44.5%  +/- w. 2015 election  Incumbent mayor Mohammad Idris has won re-election against deputy mayor Pradi Supriatna. #Pilkada2020  https://t.co/HCBjuBZwoN;en;['pilkada2020']
497;2020-12-16 15:23:00 SE Asia Standard Time;16/12/2020;15:23:00;2714869507;newsmerahputih;newsmerahputih;Partisipasi Pemilih Pilkada Depok Naik 6,64 Persen.  #merahputihcom #Pilkada2020 #PilkadaDepok    https://t.co/BdQtu25lh2;in;['merahputihcom', 'pilkada2020', 'pilkadadepok']
498;2020-12-16 15:02:47 SE Asia Standard Time;16/12/2020;15:02:47;1943997007;lintaskebumen;LINTAS KEBUMEN;HASIL AKHIR HITUNG SUARA PILKADA KEBUMEN 2020  Data Masuk: 3.155 TPS/ 100% ??? (1) Kotak Kosong | 251.098 Suara ??? (2) Arif-Rista | 389.748 Suara  Sumber:  https://t.co/qGIfcCZ4Nu  #Pilkada2020 #PilkadaKBM  https://t.co/nsepXnIaY1;in;['pilkada2020', 'pilkadakbm']
499;2020-12-16 14:53:25 SE Asia Standard Time;16/12/2020;14:53:25;69183155;detikcom;detikcom;Pasangan Al Haris-Sani unggul sementara dari hasil perhitungan lewat Sirekap di Pilgub Jambi. Timses Al Haris-Sani meminta pendukung jaga situasi agar kondusif. #Jambi #Pilkada2020  https://t.co/nZbKxyt6yo;in;['jambi', 'pilkada2020']
500;2020-12-16 14:34:46 SE Asia Standard Time;16/12/2020;14:34:46;284830933;demokrat_tv;Demokrat TV;Ketum PD AHY mengapresiasi perjuangan para kader di Pilkada 2020. Kemenangan PD melebihi target. ‰Û¡ÌÝÌPD memenangkan 47 persen Pilkada, dg potensi tambahan kemenangan 7 persen, lebih tinggi dari target semula 35-40 persen,‰Û¡ÌÝå kata AHY.   https://t.co/Ebfc5OHFTf  #Pilkada2020 #AHY  https://t.co/hSxdoDycJP;in;['pilkada2020', 'ahy']
501;2020-12-16 14:27:42 SE Asia Standard Time;16/12/2020;14:27:42;540084820;twitting1233444;?;"Inilah saat terbaik &amp;  sangat efektif untuk melakukan Reshufle,  melihat hasil dari #Pilkada2020";in;['pilkada2020']
502;2020-12-16 14:23:50 SE Asia Standard Time;16/12/2020;14:23:50;1,22E+18;info_moga;Infomoga.com;Tingkat partisipasi warga masyarakat Pemalang pada Pilkada kali ini mencapai 69, 10 persen. Ini menjadi capaian rekor tertinggi sejak Pilkada langsung di gelar pertama kali 2005.  #infomoga #pilkadapemalang2020 #kpupemalang #pilbuppemalang #Pilkada2020  https://t.co/oGJD3rXz6w  https://t.co/375RjYEXa1;in;['infomoga', 'pilkadapemalang2020', 'kpupemalang', 'pilbuppemalang', 'pilkada2020']
503;2020-12-16 13:20:54 SE Asia Standard Time;16/12/2020;13:20:54;1,25E+18;bawasludepok_;Bawaslu Kota Depok;Semoga pemimpin yang telah terpilih amanah dan mampu membangun Kota Depok lebih baik lagi.  #BawasluMengawasi #BawasluKotaDepokKawalPilkada #CegahAwasiTindak #Pilkada2020 #SalamAwas  https://t.co/jIVfNt7zPh;in;['bawaslumengawasi', 'bawaslukotadepokkawalpilkada', 'cegahawasitindak', 'pilkada2020', 'salamawas']
504;2020-12-16 12:42:47 SE Asia Standard Time;16/12/2020;12:42:47;153407983;pdi_perjuangan;PDI Perjuangan;DugaanÌ´Ì?money politics atau politik uang dalam Pilkada Kabupaten Samosir tahun 2020 yang dilaporkan Tim Pemenangan Rapidin Simbolon-Juang Sinaga ke Bawaslu setempat terus berproses.   https://t.co/eYuZCTUJzD  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
505;2020-12-16 12:37:53 SE Asia Standard Time;16/12/2020;12:37:53;69183155;detikcom;detikcom;Bawaslu menilai partisipasi pemilih di Pilwalkot Cilegon tinggi karena kompetitifnya paslon. Bawaslu mengapresiasi semua pihak yang terlibat Pilwalkot Cilegon. #Pilkada2020 #Cilegon  https://t.co/lSsmPXADWT;in;['pilkada2020', 'cilegon']
506;2020-12-16 12:33:12 SE Asia Standard Time;16/12/2020;12:33:12;8,87E+17;bawaslujatim;Bawaslu Jatim;Catatan Setelah 2 PSU di Jatim, Aang: Partisipasi Cenderung Menurun  Cek selengkapnya di:  https://t.co/1YifMcOhrn  #bawaslujatim #bawaslujawatimur #sahabatbawaslu #salamawas #ayoawasi #bawaslumengawasi #cegah #awasi #tindak #pilkada2020 #psu #surabaya #malang #psujatim;in;['bawaslujatim', 'bawaslujawatimur', 'sahabatbawaslu', 'salamawas', 'ayoawasi', 'bawaslumengawasi', 'cegah', 'awasi', 'tindak', 'pilkada2020', 'psu', 'surabaya', 'malang', 'psujatim']
507;2020-12-16 12:15:55 SE Asia Standard Time;16/12/2020;12:15:55;69183155;detikcom;detikcom;KPU Kabupaten Tasikmalaya menggelar Pleno Rekapitulasi dan Penetapan hasil penghitungan suara tingkat kabupaten, Selasa hingga Rabu (16/12/2020) dini hari. Ini hasilnya: #Pilkada2020 #Tasikmalaya  https://t.co/JbI3ai1CqE;in;['pilkada2020', 'tasikmalaya']
508;2020-12-16 11:33:28 SE Asia Standard Time;16/12/2020;11:33:28;1,10E+18;supriya80823754;Supriyanto;Siklus yang muter terus. Bikin puyeng kan?  @akal.baik  #siklus #pilkada #pilkada2020 #pilpres #korupsi  https://t.co/V8ZHP6boH0;in;['siklus', 'pilkada', 'pilkada2020', 'pilpres', 'korupsi']
509;2020-12-16 11:30:00 SE Asia Standard Time;16/12/2020;11:30:00;17128975;cnnindonesia;CNN Indonesia;Kota Tangerang Selatan disebut telah menjadi klaster baru penyebaran #viruscorona setelah gelaran #Pilkada2020 berlangsung. Berikut tanggapan dari Satgas #Covid19:  https://t.co/BUhoMusKLI #CNNIndonesia  https://t.co/RdLN4E8HcH;in;['viruscorona', 'pilkada2020', 'covid19', 'cnnindonesia']
510;2020-12-16 11:26:46 SE Asia Standard Time;16/12/2020;11:26:46;9,51E+17;rmoljateng;RMOL Jateng;Dugaan Kecurangan Pilbup Rembang, Demokrat Akan Lapor Bawaslu  Selengkapnya:  https://t.co/DxnPcRECCR  #video #news #rmoljateng #jateng #infojateng #jawatengah #klikRMOL #pilkada #pilkada2020 #pilkadarembang #rembang #demokrat #inforembang  https://t.co/dhZZEf1YRi;in;['video', 'news', 'rmoljateng', 'jateng', 'infojateng', 'jawatengah', 'klikrmol', 'pilkada', 'pilkada2020', 'pilkadarembang', 'rembang', 'demokrat', 'inforembang']
511;2020-12-16 11:08:19 SE Asia Standard Time;16/12/2020;11:08:19;8,46E+17;ivosights;IVOSIGHTS;Seperti yang sudah kita ketahui bersama, Pilkada serentak 2020 diselenggarakan di tengah mewabahnya virus corona, tidak hanya di Indonesia, namun juga dunia. ?Yuk simak info lengkapnya disini  https://t.co/d0GONwdMpI  #pilkada2020? #pilkadaserentak2020? #ivosights  https://t.co/XC0Id4DCtB;in;['pilkada2020', 'pilkadaserentak2020', 'ivosights']
512;2020-12-16 11:02:43 SE Asia Standard Time;16/12/2020;11:02:43;1,34E+18;satria_waskita;Satria Waskita;Selamat siang indonesiakuh..... Hidupalah indonesia raya Indonesia  #Pilkada2020 #DamaiTanpaRadikalisme #RekontruksiDagelanKM50 #RakyatBersamaTNIPolri;in;['pilkada2020', 'damaitanparadikalisme', 'rekontruksidagelankm50', 'rakyatbersamatnipolri']
513;2020-12-16 10:59:20 SE Asia Standard Time;16/12/2020;10:59:20;1,24E+18;sarimita10;Sari_Mita;Partisipasi Pilkada 2020 tinggi wujud kepercayaan masyarakat terhadap proses demokrasi  #Pilkada2020  https://t.co/YUYQ4TV8Rp;in;['pilkada2020']
514;2020-12-16 10:57:09 SE Asia Standard Time;16/12/2020;10:57:09;9,51E+17;rmoljateng;RMOL Jateng;Raih Suara 53, 34 %, Pleno KPU Nyatakan Etik-Agus Menang Pilkada #Sukoharjo 2020 #KlikRMOL #Pilkada2020   https://t.co/cXlxMhjAcW;in;['sukoharjo', 'klikrmol', 'pilkada2020']
515;2020-12-16 10:52:57 SE Asia Standard Time;16/12/2020;10:52:57;1,33E+18;cadeliea;Chaca Mira Adeliea;Pilkada Serentak 2020 Aman dan Terkendali. . . #pilkada2020 #tetapwaspada #staysafe #dukungbersama #indonesia #damai #jakarta #banten  https://t.co/WW5Jv6zBuV;in;['pilkada2020', 'tetapwaspada', 'staysafe', 'dukungbersama', 'indonesia', 'damai', 'jakarta', 'banten']
516;2020-12-16 10:51:59 SE Asia Standard Time;16/12/2020;10:51:59;1,33E+18;cadeliea;Chaca Mira Adeliea;Jatim Institute Apresiasi Pilkada Serentak Berjalan Dengan Lancar. . . #pilkada2020 #tetapwaspada #staysafe #dukungbersama #indonesia #damai #jakarta #banten  https://t.co/913fcqI9WS;in;['pilkada2020', 'tetapwaspada', 'staysafe', 'dukungbersama', 'indonesia', 'damai', 'jakarta', 'banten']
517;2020-12-16 10:34:00 SE Asia Standard Time;16/12/2020;10:34:00;2714869507;newsmerahputih;newsmerahputih;Puan Sebut Angka Partisipasi Pilkada 2020 Lebih Tinggi dari Pemilihan di Era Normal.  #bolaskorcom #PuanMaharani #Pilkada2020 #DPR   https://t.co/jzNCmxY3pt;in;['bolaskorcom', 'puanmaharani', 'pilkada2020', 'dpr']
518;2020-12-16 10:29:18 SE Asia Standard Time;16/12/2020;10:29:18;1,19E+18;alfariz74346453;Alfa Rizki;PR pertama kepala daerah pemenang Pilkada  #Pilkada2020  https://t.co/xSFeIn3clw;in;['pilkada2020']
519;2020-12-16 10:17:21 SE Asia Standard Time;16/12/2020;10:17:21;9,64E+17;tabanan_polres;Polres Tabanan;Waspada Hoax, Stop Ujaran Kebencian Sukseskan Pilkada 2020 Yang Aman, Damai, Sehat dan Sejuk, Netralitas Polri Harga Mati Patuhi Protokol Kesehatan #pilkada2020 #pilkadaserentak2020 #SatgasNusantara  https://t.co/ExicwqfQwE;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
520;2020-12-16 10:16:27 SE Asia Standard Time;16/12/2020;10:16:27;9,64E+17;tabanan_polres;Polres Tabanan;"Siapapun Pilihannya, Siapapun Pemimpinnya Adalah Kemenangan Seluruh Masyarakat Jaga Kerukunan dan Nilai Persaudaraan  Sukseskan Pilkada 2020 Yang Aman, Damai, Sehat &amp; Sejuk, Netralitas Polri Harga Mati Patuhi Protokol Kesehatan  #pilkada2020 #pilkadaserentak2020  #SatgasNusantara  https://t.co/zQ8fAvPFBD";in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
521;2020-12-16 10:00:32 SE Asia Standard Time;16/12/2020;10:00:32;771030588;kompasdata;Kompas Data;Tingginya angka partisipasi menjadi pintu bagi menguatnya legitimasi hasil proses pilkada. Tantangan berikutnya ialah bagaimana kepala daerah terpilih membuktikan bahwa janji saat kampanye tak sekadar slogan. @yohanwahyu76 #LitbangKompas #Pilkada2020  https://t.co/fEPkQLqBzj;in;['litbangkompas', 'pilkada2020']
522;2020-12-16 09:17:25 SE Asia Standard Time;16/12/2020;09:17:25;553666338;rantaipersatuan;Rantai Persatuan;Partisipasi Pilkada 2020 lebih tinggi dibanding Pemilu di Amerika adalah bentuk kepercayaan masyarakat terhadap proses demokrasi.  #Pilkada2020 #IndonesiaMaju  https://t.co/qwCYwdEwoP;in;['pilkada2020', 'indonesiamaju']
523;2020-12-16 09:10:22 SE Asia Standard Time;16/12/2020;09:10:22;8,45E+17;wani_misbahul;tanpatitik;Siapapun yang menang, rakyat tetap kalah.  Heu heu  #Pilkada2020;in;['pilkada2020']
524;2020-12-16 08:55:10 SE Asia Standard Time;16/12/2020;08:55:10;1,32E+18;portal_pwt;Portal_Purwokerto;Hasil Hitung Suara KPU, Cabup Petahana Tiwi-Dono Ungguli Sulhan-Zaini di Pilkada Purbalingga 2020 #Pilkada2020  #Purbalingga   https://t.co/nS7iFgdx7i;in;['pilkada2020', 'purbalingga']
525;2020-12-16 08:53:55 SE Asia Standard Time;16/12/2020;08:53:55;1,32E+18;portal_pwt;Portal_Purwokerto;Resmi, Hasil Pilkada Purworejo 2020, Petahana Bastian-Yuli Menang #Pilkada2020  #Purworejo   https://t.co/czCJ7WTCCC;in;['pilkada2020', 'purworejo']
526;2020-12-16 08:52:40 SE Asia Standard Time;16/12/2020;08:52:40;125923625;ombudsmanri137;Ombudsman RI;Baca selengkapnya di:  https://t.co/t27P6L6Ud2? ? #KabarPerwakilan #OmbudsmanRI #AwasiTegurLaporkan #Pilkada2020 #pilkada;in;['kabarperwakilan', 'ombudsmanri', 'awasitegurlaporkan', 'pilkada2020', 'pilkada']
527;2020-12-16 08:40:53 SE Asia Standard Time;16/12/2020;08:40:53;1,27E+18;brambudi9;Nusantara_Update;Partisipasi pilkada naik 7 persen . #Pilkada2020 #PilkadaSehatPatuhProkes #pilkadaserentak2020 #PilkadaTanpaKerumunan #IndonesiaMaju #Indonesiahebat #BangkitdariPandemi #Pilkada2020 #pilkadalanjutprotokolketat .. .  https://t.co/9OOuE5Rfef;in;['pilkada2020', 'pilkadasehatpatuhprokes', 'pilkadaserentak2020', 'pilkadatanpakerumunan', 'indonesiamaju', 'indonesiahebat', 'bangkitdaripandemi', 'pilkada2020', 'pilkadalanjutprotokolketat']
528;2020-12-16 07:41:54 SE Asia Standard Time;16/12/2020;07:41:54;1,32E+18;khalifatunnur1;Khalifah TW;Dicari Bidan dan wanita Lulusan SMA/ sederajat untuk penempatan di Jakarta Utara. Pak Jokowi, Jogja, Jakarta #XtraBisa #ILCKamiPamit Indonesia #Pilkada2020  https://t.co/nLcWuCEqYw;in;['xtrabisa', 'ilckamipamit', 'pilkada2020']
529;2020-12-16 04:10:55 SE Asia Standard Time;16/12/2020;04:10:55;1,22E+18;warjasa;WINNER PATRANG;Jauhi Kerumunan Usai Pilkada Tetap Jaga Prokes Agar Sehat Dan Aman #Pilkada2020  https://t.co/fiRb8814yy;in;['pilkada2020']
530;2020-12-16 04:08:36 SE Asia Standard Time;16/12/2020;04:08:36;1,22E+18;warjasa;WINNER PATRANG;Ayo Disiplin Protokol Kesehatan Pasca Pilkada Agar tetap Sehat Dan Aman #Pilkada2020  https://t.co/hlaKd8Y0SH;in;['pilkada2020']
531;2020-12-16 04:05:39 SE Asia Standard Time;16/12/2020;04:05:39;1,22E+18;warjasa;WINNER PATRANG;Paska Pilkada Serentak tetap Pakai masker ya... Biar tetap Sehat Dan Aman #Pilkada2020  https://t.co/qOR8iW5xJr;in;['pilkada2020']
532;2020-12-16 04:02:41 SE Asia Standard Time;16/12/2020;04:02:41;1,22E+18;warjasa;WINNER PATRANG;Pasca Pilkada tetap Jaga Prokes ya Biar tetap Sehat dan Aman #Pilkada2020  https://t.co/uqiqGFNNAz;in;['pilkada2020']
533;2020-12-16 00:58:25 SE Asia Standard Time;16/12/2020;00:58:25;1,20E+18;leadredaksi;LEAD News;Menyambut Pemimpin Baru Kuansing 2021-2026 #AllahWithIBHRS #TetapDukungFPI #Pilkada2020   https://t.co/CP3PIFwYtp;in;['allahwithibhrs', 'tetapdukungfpi', 'pilkada2020']
534;2020-12-15 22:19:59 SE Asia Standard Time;15/12/2020;22:19:59;153407983;pdi_perjuangan;PDI Perjuangan;Ini Pesan Mama Mega untuk Delapan Kader Murni PDI Perjuangan yang Menang di Pilkada Papua dan Papua Barat 2020   https://t.co/I4dCq4AKD4  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
535;2020-12-15 22:18:56 SE Asia Standard Time;15/12/2020;22:18:56;1,20E+18;leadredaksi;LEAD News;Pemerintah Bersyukur #Pilkada2020 Berjalan Lancar  #TetapDukungFPI   https://t.co/yuL2VKbXCA;in;['pilkada2020', 'tetapdukungfpi']
536;2020-12-15 21:31:52 SE Asia Standard Time;15/12/2020;21:31:52;9,62E+17;lampostco;Lampung Post (Official);"""Semua ini guna pencegahan penyebaran virus Covid-19 dan tidak memunculkan klaster baru selama Pilkada 2020 di Lamsel,"" kata dia.  #pilkada2020serentak #Pilkada2020  #kpu #bawaslu #pilkada #Politik #kampanye #partai #logistik #TPS #lampung #lampostco  https://t.co/ozvWlVzKvA";in;['pilkada2020serentak', 'pilkada2020', 'kpu', 'bawaslu', 'pilkada', 'politik', 'kampanye', 'partai', 'logistik', 'tps', 'lampung', 'lampostco']
537;2020-12-15 21:30:00 SE Asia Standard Time;15/12/2020;21:30:00;17128975;cnnindonesia;CNN Indonesia;Kota Tangerang Selatan disebut telah menjadi klaster baru penyebaran #viruscorona setelah gelaran #Pilkada2020 berlangsung. Berikut tanggapan dari Satgas #Covid19:  https://t.co/BUhoMusKLI #CNNIndonesia  https://t.co/ohu3qvuWZT;in;['viruscorona', 'pilkada2020', 'covid19', 'cnnindonesia']
538;2020-12-15 21:20:59 SE Asia Standard Time;15/12/2020;21:20:59;69183155;detikcom;detikcom;Rapat pleno rekapitulasi Pilwali Surabaya diwarnai skorsing. Bawaslu belum menerima salinan hasil assessment dari Satgas COVID-19 Surabaya. #Pilkada2020 #Surabaya  https://t.co/Wo4YASnCXX;in;['pilkada2020', 'surabaya']
539;2020-12-15 21:14:37 SE Asia Standard Time;15/12/2020;21:14:37;9,20E+17;mkompetensi;MK Training;"Jadi manusia jangan tergantung jabatan &amp; materi. Tujuan bukan jabatan &amp; materi Tujuan Akhirat dicapai dengan amal ibadah &amp; berbuat baik #nkri_krisispemimpin #lawancorona #KarniIlyas #Pilkada2020 #KorupsiBansos #korupsi #islamlahirkanpemimpinadil";in;['nkri_krisispemimpin', 'lawancorona', 'karniilyas', 'pilkada2020', 'korupsibansos', 'korupsi', 'islamlahirkanpemimpinadil']
540;2020-12-15 19:26:20 SE Asia Standard Time;15/12/2020;19:26:20;69183155;detikcom;detikcom;Bawaslu Tanjung Jabung Timur memanggil Cagub Jambi Cek Endra terkait laporan dugaan kampanye di masa tenang Pilkada. Dia dipanggil untuk dimintai keterangan. #Pilkada2020 #Jambi  https://t.co/D8Ny5e4VKq;in;['pilkada2020', 'jambi']
541;2020-12-15 18:48:55 SE Asia Standard Time;15/12/2020;18:48:55;2958068844;emka_12;?a?r?? ?ar?yan?o;Yang menang pilkada syukurilah! Yang kalah pilkada juga harus bersyukur! Yakinlah gak mudah memimpin pemerintahan dimasa pandemi ini. #Pilkada2020;in;['pilkada2020']
